average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiales_Incertae_Sedis,Candidatus_Lariskella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Parvularculales,Parvularculaceae,Parvularcula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Planktotalea
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Lentisphaerae,R76-B128,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Crocinitomix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,DEV007,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Rubritaleaceae,Rubritalea
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,Lewinella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,OPB35_soil_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Lentisphaerae,Lentisphaeria,Lentisphaerales,Lentisphaeraceae,Lentisphaera
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Tenacibaculum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Candidatus_Amoebophilus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Rubripirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Kordia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Pir4_lineage
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Tenacibaculum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Tenacibaculum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Cyanobacteria,ML635J-21,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,SM1A02
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,Urania-1B-19_marine_sediment_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,GR-WP33-30,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Lentisphaerae,Lentisphaeria,Lentisphaerales,Lentisphaeraceae,Lentisphaera
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,SPG12-401-411-B72,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,SPG12-401-411-B72,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,DB1-14,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Wenyingzhuangia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,OM1_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Aliiglaciecola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Gramella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,SPG12-401-411-B72,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Mesoflavibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Hydrogenedentes,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Mitochondria,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Aurantimonadaceae,Martelella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oleiphilaceae,Oleiphilus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Moritellaceae,Moritella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,PAUC34f,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,JL-ETNP-Y6,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Sva0996_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,Candidatus_Puniceispirillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Planktomarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Halieaceae,OM60(NOR5)_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,JL-ETNP-Y6,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Granulosicoccaceae,Granulosicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,Ochrobactrum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,OM75_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Delftia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Formosa
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Fulvivirga
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
